"PLOTID","AOINFERENCE","MEETING","INDICATOR","CATEGORY","ECO.SITE"
"AS-002","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAC-DEEP_ROCKY"
"AS-002","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAC-DEEP_ROCKY"
"AS-002","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAC-DEEP_ROCKY"
"AS-002","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","SAC-DEEP_ROCKY"
"AS-004","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R048AY247CO"
"AS-004","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY247CO"
"AS-004","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R048AY247CO"
"AS-004","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R048AY247CO"
"AS-008","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW_SHALLOW_&_ROCKY"
"AS-008","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW_SHALLOW_&_ROCKY"
"AS-008","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW_SHALLOW_&_ROCKY"
"AS-008","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW_SHALLOW_&_ROCKY"
"AS-012","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","AW-BOTTOMS"
"AS-012","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","AW-BOTTOMS"
"AS-012","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","AW-BOTTOMS"
"AS-012","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","AW-BOTTOMS"
"GR-021","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"GR-021","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"GR-021","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"GR-021","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"GR-022","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"GR-022","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"GR-022","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"GR-022","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"GR-023","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY287CO"
"GR-023","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY287CO"
"GR-023","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY287CO"
"GR-023","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY287CO"
"GR-024","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY287CO"
"GR-024","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY287CO"
"GR-024","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY287CO"
"GR-024","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY287CO"
